tm1_name,tm2_name,date,score,url,tm1_points_h,tm1_PPGH_h,tm1_GS_h,tm1_GC_h,tm0_GS_h,tm2_points_a,tm2_PPGA_a,tm2_GS_a,tm2_GC_a,tm0_GS_a,tm0_PPGH,tm1_wins,tm2_wins,tm0_wins,tm1_defeats,tm2_defeats,tm0_defeats,tm1_GSG,tm2_GSG,tm0_GSG,tm1_GCG,tm2_GCG,tm0_GCG,tm1_D,tm2_D,tm0_D,tm1_TGG,tm2_TGG,tm0_TGG,tm1_25,tm2_25,tm0_25,tm1_35,tm2_35,tm0_35,tm1_BTS,tm2_BTS,tm0_BTS,tm0_PPGH_h,tm1_wins_h,tm0_wins_h,tm1_defeats_h,tm0_defeats_h,tm1_GSG_h,tm0_GSG_h,tm1_GCG_h,tm0_GCG_h,tm1_D_h,tm0_D_h,tm1_TGG_h,tm0_TGG_h,tm1_25_h,tm0_25_h,tm1_35_h,tm0_35_h,tm1_BTS_h,tm0_BTS_h,tm0_PPGH_a,tm2_wins_a,tm0_wins_a,tm2_defeats_a,tm0_defeats_a,tm2_GSG_a,tm0_GSG_a,tm2_GCG_a,tm0_GCG_a,tm2_D_a,tm0_D_a,tm2_TGG_a,tm0_TGG_a,tm2_25_a,tm0_25_a,tm2_35_a,tm0_35_a,tm2_BTS_a,tm0_BTS_a
Strasbourg,Angers,Sat 9 Feb,(0-1),pmatch.asp?league=france_2019&stats=239-18-13-2019,53,1.37,53,52,57,48,1.16,45,55,43,1.36,29,26,36,29,32,36,1.53,1.16,1.28,1.26,1.29,1.28,42,42,29,2.79,2.45,2.56,53,45,48,34,29,27,66,55,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,26,28,37,43,1.05,1.09,1.42,1.47,37,29,2.47,2.56,47,48,37,27,53,50
Montpellier,Monaco,Sun 10 Feb,(0-1),pmatch.asp?league=france_2019&stats=231-5-4-2019,54,1.68,58,48,57,50,0.95,50,49,43,1.36,39,21,36,24,47,36,1.39,1.00,1.28,1.11,1.50,1.28,37,32,29,2.50,2.50,2.56,45,42,48,24,26,27,55,53,50,1.58,42,43,16,28,1.63,1.47,1.05,1.09,42,29,2.68,2.56,47,48,26,27,58,50,1.13,21,28,47,43,1.00,1.09,1.47,1.47,32,29,2.47,2.56,42,48,26,27,53,50
Nantes,Nimes,Sun 10 Feb,(2-0),pmatch.asp?league=france_2019&stats=236-3-14-2019,65,1.63,73,50,57,40,1.11,47,66,43,1.36,34,39,36,42,39,36,1.26,1.50,1.28,1.26,1.53,1.28,24,21,29,2.53,3.03,2.56,45,61,48,24,37,27,50,50,50,1.58,47,43,32,28,1.84,1.47,1.26,1.09,21,29,3.11,2.56,58,48,42,27,58,50,1.13,32,28,53,43,1.42,1.09,2.00,1.47,16,29,3.42,2.56,74,48,37,27,47,50
Toulouse,Reims,Sun 10 Feb,(0-0),pmatch.asp?league=france_2019&stats=234-2-12-2019,55,1.11,57,46,57,44,1.26,46,57,43,1.36,21,34,36,42,24,36,0.92,1.03,1.28,1.50,1.11,1.28,37,42,29,2.42,2.13,2.56,47,32,48,21,21,27,58,47,50,1.58,21,43,32,28,1.05,1.47,1.37,1.09,47,29,2.42,2.56,42,48,26,27,58,50,1.13,26,28,26,43,0.95,1.09,1.26,1.47,47,29,2.21,2.56,26,48,26,27,47,50
Guingamp,Lille,Sun 10 Feb,(0-0),pmatch.asp?league=france_2019&stats=237-10-7-2019,59,0.84,57,40,57,43,1.68,38,67,43,1.36,13,58,36,55,18,36,0.74,1.79,1.28,1.79,0.87,1.28,32,24,29,2.53,2.66,2.56,50,55,48,24,34,27,47,50,50,1.58,16,43,47,28,0.84,1.47,1.42,1.09,37,29,2.26,2.56,42,48,26,27,58,50,1.13,47,28,26,43,1.37,1.09,1.16,1.47,26,29,2.53,2.56,47,48,32,27,58,50
Rennes,Saint-Etienne,Sun 10 Feb,(1-0),pmatch.asp?league=france_2019&stats=233-8-9-2019,60,1.63,49,35,57,38,1.32,42,66,43,1.36,34,50,36,32,26,36,1.45,1.55,1.28,1.37,1.08,1.28,34,24,29,2.82,2.63,2.56,53,50,48,37,21,27,63,47,50,1.58,42,43,21,28,1.42,1.47,0.95,1.09,37,29,2.37,2.56,37,48,32,27,47,50,1.13,32,28,32,43,1.32,1.09,1.42,1.47,37,29,2.74,2.56,42,48,37,27,53,50
Nice,Lyon,Sun 10 Feb,(0-0),pmatch.asp?league=france_2019&stats=235-11-15-2019,61,1.79,63,40,57,44,1.68,46,60,43,1.36,39,55,36,32,21,36,0.79,1.84,1.28,0.92,1.24,1.28,29,24,29,1.71,3.08,2.56,21,61,48,5,37,27,26,58,50,1.58,53,43,26,28,1.00,1.47,0.74,1.09,21,29,1.74,2.56,21,48,5,27,21,50,1.13,47,28,26,43,1.68,1.09,1.47,1.47,26,29,3.16,2.56,68,48,42,27,58,50
Saint-Etienne,Strasbourg,Wed 13 Feb,(2-0),pmatch.asp?league=france_2019&stats=224-9-18-2019,62,2.16,58,34,57,47,1.21,47,48,43,1.36,50,29,36,26,29,36,1.55,1.53,1.28,1.08,1.26,1.28,24,42,29,2.63,2.79,2.56,50,53,48,21,34,27,47,66,50,1.58,68,43,21,28,1.79,1.47,0.74,1.09,11,29,2.53,2.56,58,48,5,27,42,50,1.13,26,28,32,43,1.42,1.09,1.21,1.47,42,29,2.63,2.56,53,48,32,27,63,50
Caen,Nantes,Wed 13 Feb,(0-0),pmatch.asp?league=france_2019&stats=228-20-3-2019,52,0.89,55,50,57,35,0.89,27,50,43,1.36,18,34,36,50,42,36,0.76,1.26,1.28,1.42,1.26,1.28,32,24,29,2.18,2.53,2.56,39,45,48,24,24,27,42,50,50,1.58,21,43,53,28,0.84,1.47,1.42,1.09,26,29,2.26,2.56,47,48,26,27,47,50,1.13,21,28,53,43,0.68,1.09,1.26,1.47,26,29,1.95,2.56,32,48,5,27,42,50
Nimes,Dijon,Fri 15 Feb,(1-0),pmatch.asp?league=france_2019&stats=250-14-6-2019,60,1.68,53,34,57,35,0.63,42,52,43,1.36,39,24,36,39,58,36,1.50,0.82,1.28,1.53,1.58,1.28,21,18,29,3.03,2.39,2.56,61,50,48,37,24,27,50,34,50,1.58,47,43,26,28,1.58,1.47,1.05,1.09,26,29,2.63,2.56,47,48,37,27,53,50,1.13,16,28,68,43,0.68,1.09,1.63,1.47,16,29,2.32,2.56,47,48,26,27,21,50
Lyon,Guingamp,Fri 15 Feb,(2-1),pmatch.asp?league=france_2019&stats=242-15-10-2019,56,2.11,54,40,57,41,0.58,43,60,43,1.36,55,13,36,21,55,36,1.84,0.74,1.28,1.24,1.79,1.28,24,32,29,3.08,2.53,2.56,61,50,48,37,24,27,58,47,50,1.58,63,43,16,28,2.00,1.47,1.00,1.09,21,29,3.00,2.56,53,48,32,27,58,50,1.13,11,28,63,43,0.63,1.09,2.16,1.47,26,29,2.79,2.56,58,48,21,27,37,50
Marseille,Amiens,Sat 16 Feb,(2-0),pmatch.asp?league=france_2019&stats=245-1-16-2019,61,1.95,52,33,57,32,0.63,35,58,43,1.36,47,24,36,34,47,36,1.58,0.82,1.28,1.37,1.37,1.28,18,29,29,2.95,2.18,2.56,58,45,48,34,21,27,55,42,50,1.58,58,43,21,28,1.63,1.47,0.89,1.09,21,29,2.53,2.56,47,48,26,27,37,50,1.13,11,28,58,43,0.58,1.09,1.58,1.47,32,29,2.16,2.56,37,48,21,27,37,50
Angers,Nice,Sat 16 Feb,(1-0),pmatch.asp?league=france_2019&stats=247-13-11-2019,52,1.26,55,45,57,39,1.16,37,60,43,1.36,26,39,36,32,32,36,1.16,0.79,1.28,1.29,0.92,1.28,42,29,29,2.45,1.71,2.56,45,21,48,29,5,27,55,26,50,1.58,26,43,26,28,1.26,1.47,1.16,1.09,47,29,2.42,2.56,42,48,21,27,58,50,1.13,26,28,37,43,0.58,1.09,1.11,1.47,37,29,1.68,2.56,21,48,5,27,32,50
Monaco,Nantes,Sat 16 Feb,(1-0),pmatch.asp?league=france_2019&stats=248-4-3-2019,50,0.95,50,51,57,35,0.89,27,50,43,1.36,21,34,36,47,42,36,1.00,1.26,1.28,1.50,1.26,1.28,32,24,29,2.50,2.53,2.56,42,45,48,26,24,27,53,50,50,1.58,21,43,47,28,1.00,1.47,1.53,1.09,32,29,2.53,2.56,42,48,26,27,53,50,1.13,21,28,53,43,0.68,1.09,1.26,1.47,26,29,1.95,2.56,32,48,5,27,42,50
Bordeaux,Toulouse,Sun 17 Feb,(1-0),pmatch.asp?league=france_2019&stats=243-17-2-2019,66,1.42,71,50,57,45,0.89,43,54,43,1.36,26,21,36,45,42,36,0.89,0.92,1.28,1.11,1.50,1.28,29,37,29,2.00,2.42,2.56,34,47,48,13,21,27,39,58,50,1.58,37,43,32,28,1.26,1.47,1.11,1.09,32,29,2.37,2.56,42,48,21,27,47,50,1.13,21,28,53,43,0.79,1.09,1.63,1.47,26,29,2.42,2.56,53,48,16,27,58,50
Caen,Strasbourg,Sun 17 Feb,(0-0),pmatch.asp?league=france_2019&stats=249-20-18-2019,52,0.89,55,50,57,47,1.21,47,48,43,1.36,18,29,36,50,29,36,0.76,1.53,1.28,1.42,1.26,1.28,32,42,29,2.18,2.79,2.56,39,53,48,24,34,27,42,66,50,1.58,21,43,53,28,0.84,1.47,1.42,1.09,26,29,2.26,2.56,47,48,26,27,47,50,1.13,26,28,32,43,1.42,1.09,1.21,1.47,42,29,2.63,2.56,53,48,32,27,63,50
Lille,Montpellier,Sun 17 Feb,(0-0),pmatch.asp?league=france_2019&stats=241-7-5-2019,57,2.26,62,33,57,46,1.42,42,52,43,1.36,58,39,36,18,24,36,1.79,1.39,1.28,0.87,1.11,1.28,24,37,29,2.66,2.50,2.56,55,45,48,34,24,27,50,55,50,1.58,68,43,11,28,2.21,1.47,0.58,1.09,21,29,2.79,2.56,63,48,37,27,42,50,1.13,37,28,32,43,1.16,1.09,1.16,1.47,32,29,2.32,2.56,42,48,21,27,53,50
Reims,Rennes,Sun 17 Feb,(1-0),pmatch.asp?league=france_2019&stats=246-12-8-2019,56,1.63,54,43,57,40,1.11,51,65,43,1.36,34,34,36,24,32,36,1.03,1.45,1.28,1.11,1.37,1.28,42,34,29,2.13,2.82,2.56,32,53,48,21,37,27,47,63,50,1.58,42,43,21,28,1.11,1.47,0.95,1.09,37,29,2.05,2.56,37,48,16,27,47,50,1.13,26,28,42,43,1.47,1.09,1.79,1.47,32,29,3.26,2.56,68,48,42,27,79,50
Saint-Etienne,Paris Saint-Germain,Sun 17 Feb,(0-0),pmatch.asp?league=france_2019&stats=244-9-19-2019,62,2.16,58,34,57,42,2.00,40,71,43,1.36,50,76,36,26,13,36,1.55,2.76,1.28,1.08,0.92,1.28,24,11,29,2.63,3.68,2.56,50,79,48,21,58,27,47,55,50,1.58,68,43,21,28,1.79,1.47,0.74,1.09,11,29,2.53,2.56,58,48,5,27,42,50,1.13,63,28,26,43,2.21,1.09,1.32,1.47,11,29,3.53,2.56,79,48,53,27,63,50
Bordeaux,Guingamp,Wed 20 Feb,(0-0),pmatch.asp?league=france_2019&stats=222-17-10-2019,66,1.42,71,50,57,41,0.58,43,60,43,1.36,26,13,36,45,55,36,0.89,0.74,1.28,1.11,1.79,1.28,29,32,29,2.00,2.53,2.56,34,50,48,13,24,27,39,47,50,1.58,37,43,32,28,1.26,1.47,1.11,1.09,32,29,2.37,2.56,42,48,21,27,47,50,1.13,11,28,63,43,0.63,1.09,2.16,1.47,26,29,2.79,2.56,58,48,21,27,37,50
Paris Saint-Germain,Montpellier,Wed 20 Feb,(2-1),pmatch.asp?league=france_2019&stats=161-19-5-2019,58,2.79,60,29,57,46,1.42,42,52,43,1.36,76,39,36,13,24,36,2.76,1.39,1.28,0.92,1.11,1.28,11,37,29,3.68,2.50,2.56,79,45,48,58,24,27,55,55,50,1.58,89,43,0,28,3.32,1.47,0.53,1.09,11,29,3.84,2.56,79,48,63,27,47,50,1.13,37,28,32,43,1.16,1.09,1.16,1.47,32,29,2.32,2.56,42,48,21,27,53,50
Dijon,Saint-Etienne,Fri 22 Feb,(0-0),pmatch.asp?league=france_2019&stats=257-6-9-2019,65,1.16,58,48,57,38,1.32,42,66,43,1.36,24,50,36,58,26,36,0.82,1.55,1.28,1.58,1.08,1.28,18,24,29,2.39,2.63,2.56,50,50,48,24,21,27,34,47,50,1.58,32,43,47,28,0.95,1.47,1.53,1.09,21,29,2.47,2.56,53,48,21,27,47,50,1.13,32,28,32,43,1.32,1.09,1.42,1.47,37,29,2.74,2.56,42,48,37,27,53,50
Strasbourg,Lille,Fri 22 Feb,(0-1),pmatch.asp?league=france_2019&stats=258-18-7-2019,53,1.37,53,52,57,43,1.68,38,67,43,1.36,29,58,36,29,18,36,1.53,1.79,1.28,1.26,0.87,1.28,42,24,29,2.79,2.66,2.56,53,55,48,34,34,27,66,50,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,47,28,26,43,1.37,1.09,1.16,1.47,26,29,2.53,2.56,47,48,32,27,58,50
Paris Saint-Germain,Nimes,Sat 23 Feb,(1-0),pmatch.asp?league=france_2019&stats=252-19-14-2019,58,2.79,60,29,57,40,1.11,47,66,43,1.36,76,39,36,13,39,36,2.76,1.50,1.28,0.92,1.53,1.28,11,21,29,3.68,3.03,2.56,79,61,48,58,37,27,55,50,50,1.58,89,43,0,28,3.32,1.47,0.53,1.09,11,29,3.84,2.56,79,48,63,27,47,50,1.13,32,28,53,43,1.42,1.09,2.00,1.47,16,29,3.42,2.56,74,48,37,27,47,50
Amiens,Nice,Sat 23 Feb,(1-0),pmatch.asp?league=france_2019&stats=259-16-11-2019,68,1.37,65,42,57,39,1.16,37,60,43,1.36,24,39,36,47,32,36,0.82,0.79,1.28,1.37,0.92,1.28,29,29,29,2.18,1.71,2.56,45,21,48,21,5,27,42,26,50,1.58,37,43,37,28,1.05,1.47,1.16,1.09,26,29,2.21,2.56,53,48,21,27,47,50,1.13,26,28,37,43,0.58,1.09,1.11,1.47,37,29,1.68,2.56,21,48,5,27,32,50
Guingamp,Angers,Sat 23 Feb,(0-0),pmatch.asp?league=france_2019&stats=256-10-13-2019,59,0.84,57,40,57,48,1.16,45,55,43,1.36,13,26,36,55,32,36,0.74,1.16,1.28,1.79,1.29,1.28,32,42,29,2.53,2.45,2.56,50,45,48,24,29,27,47,55,50,1.58,16,43,47,28,0.84,1.47,1.42,1.09,37,29,2.26,2.56,42,48,26,27,58,50,1.13,26,28,37,43,1.05,1.09,1.42,1.47,37,29,2.47,2.56,47,48,37,27,53,50
Montpellier,Reims,Sun 24 Feb,(1-1),pmatch.asp?league=france_2019&stats=251-5-12-2019,54,1.68,58,48,57,44,1.26,46,57,43,1.36,39,34,36,24,24,36,1.39,1.03,1.28,1.11,1.11,1.28,37,42,29,2.50,2.13,2.56,45,32,48,24,21,27,55,47,50,1.58,42,43,16,28,1.63,1.47,1.05,1.09,42,29,2.68,2.56,47,48,26,27,58,50,1.13,26,28,26,43,0.95,1.09,1.26,1.47,47,29,2.21,2.56,26,48,26,27,47,50
Nantes,Bordeaux,Sun 24 Feb,(0-0),pmatch.asp?league=france_2019&stats=255-3-17-2019,65,1.63,73,50,57,34,0.74,29,50,43,1.36,34,26,36,42,45,36,1.26,0.89,1.28,1.26,1.11,1.28,24,29,29,2.53,2.00,2.56,45,34,48,24,13,27,50,39,50,1.58,47,43,32,28,1.84,1.47,1.26,1.09,21,29,3.11,2.56,58,48,42,27,58,50,1.13,16,28,58,43,0.53,1.09,1.11,1.47,26,29,1.63,2.56,26,48,5,27,32,50
Toulouse,Caen,Sun 24 Feb,(0-1),pmatch.asp?league=france_2019&stats=254-2-20-2019,55,1.11,57,46,57,48,0.84,45,50,43,1.36,21,18,36,42,50,36,0.92,0.76,1.28,1.50,1.42,1.28,37,32,29,2.42,2.18,2.56,47,39,48,21,24,27,58,42,50,1.58,21,43,32,28,1.05,1.47,1.37,1.09,47,29,2.42,2.56,42,48,26,27,58,50,1.13,16,28,47,43,0.68,1.09,1.42,1.47,37,29,2.11,2.56,32,48,21,27,37,50
Rennes,Marseille,Sun 24 Feb,(1-0),pmatch.asp?league=france_2019&stats=253-8-1-2019,60,1.63,49,35,57,39,1.26,48,67,43,1.36,34,47,36,32,34,36,1.45,1.58,1.28,1.37,1.37,1.28,34,18,29,2.82,2.95,2.56,53,58,48,37,34,27,63,55,50,1.58,42,43,21,28,1.42,1.47,0.95,1.09,37,29,2.37,2.56,37,48,32,27,47,50,1.13,37,28,47,43,1.53,1.09,1.84,1.47,16,29,3.37,2.56,68,48,42,27,74,50
Monaco,Lyon,Sun 24 Feb,(2-0),pmatch.asp?league=france_2019&stats=260-4-15-2019,50,0.95,50,51,57,44,1.68,46,60,43,1.36,21,55,36,47,21,36,1.00,1.84,1.28,1.50,1.24,1.28,32,24,29,2.50,3.08,2.56,42,61,48,26,37,27,53,58,50,1.58,21,43,47,28,1.00,1.47,1.53,1.09,32,29,2.53,2.56,42,48,26,27,53,50,1.13,47,28,26,43,1.68,1.09,1.47,1.47,26,29,3.16,2.56,68,48,42,27,58,50
Caen,Paris Saint-Germain,Sat 2 Mar,(0-0),pmatch.asp?league=france_2019&stats=268-20-19-2019,52,0.89,55,50,57,42,2.00,40,71,43,1.36,18,76,36,50,13,36,0.76,2.76,1.28,1.42,0.92,1.28,32,11,29,2.18,3.68,2.56,39,79,48,24,58,27,42,55,50,1.58,21,43,53,28,0.84,1.47,1.42,1.09,26,29,2.26,2.56,47,48,26,27,47,50,1.13,63,28,26,43,2.21,1.09,1.32,1.47,11,29,3.53,2.56,79,48,53,27,63,50
Angers,Monaco,Sat 2 Mar,(2-0),pmatch.asp?league=france_2019&stats=267-13-4-2019,52,1.26,55,45,57,50,0.95,50,49,43,1.36,26,21,36,32,47,36,1.16,1.00,1.28,1.29,1.50,1.28,42,32,29,2.45,2.50,2.56,45,42,48,29,26,27,55,53,50,1.58,26,43,26,28,1.26,1.47,1.16,1.09,47,29,2.42,2.56,42,48,21,27,58,50,1.13,21,28,47,43,1.00,1.09,1.47,1.47,32,29,2.47,2.56,42,48,26,27,53,50
Reims,Amiens,Sat 2 Mar,(0-2),pmatch.asp?league=france_2019&stats=266-12-16-2019,56,1.63,54,43,57,32,0.63,35,58,43,1.36,34,24,36,24,47,36,1.03,0.82,1.28,1.11,1.37,1.28,42,29,29,2.13,2.18,2.56,32,45,48,21,21,27,47,42,50,1.58,42,43,21,28,1.11,1.47,0.95,1.09,37,29,2.05,2.56,37,48,16,27,47,50,1.13,11,28,58,43,0.58,1.09,1.58,1.47,32,29,2.16,2.56,37,48,21,27,37,50
Guingamp,Nantes,Sun 3 Mar,(0-0),pmatch.asp?league=france_2019&stats=269-10-3-2019,59,0.84,57,40,57,35,0.89,27,50,43,1.36,13,34,36,55,42,36,0.74,1.26,1.28,1.79,1.26,1.28,32,24,29,2.53,2.53,2.56,50,45,48,24,24,27,47,50,50,1.58,16,43,47,28,0.84,1.47,1.42,1.09,37,29,2.26,2.56,42,48,26,27,58,50,1.13,21,28,53,43,0.68,1.09,1.26,1.47,26,29,1.95,2.56,32,48,5,27,42,50
Lille,Dijon,Sun 3 Mar,(0-0),pmatch.asp?league=france_2019&stats=261-7-6-2019,57,2.26,62,33,57,35,0.63,42,52,43,1.36,58,24,36,18,58,36,1.79,0.82,1.28,0.87,1.58,1.28,24,18,29,2.66,2.39,2.56,55,50,48,34,24,27,50,34,50,1.58,68,43,11,28,2.21,1.47,0.58,1.09,21,29,2.79,2.56,63,48,37,27,42,50,1.13,16,28,68,43,0.68,1.09,1.63,1.47,16,29,2.32,2.56,47,48,26,27,21,50
Nice,Strasbourg,Sun 3 Mar,(1-0),pmatch.asp?league=france_2019&stats=265-11-18-2019,61,1.79,63,40,57,47,1.21,47,48,43,1.36,39,29,36,32,29,36,0.79,1.53,1.28,0.92,1.26,1.28,29,42,29,1.71,2.79,2.56,21,53,48,5,34,27,26,66,50,1.58,53,43,26,28,1.00,1.47,0.74,1.09,21,29,1.74,2.56,21,48,5,27,21,50,1.13,26,28,32,43,1.42,1.09,1.21,1.47,42,29,2.63,2.56,53,48,32,27,63,50
Lyon,Toulouse,Sun 3 Mar,(3-1),pmatch.asp?league=france_2019&stats=262-15-2-2019,56,2.11,54,40,57,45,0.89,43,54,43,1.36,55,21,36,21,42,36,1.84,0.92,1.28,1.24,1.50,1.28,24,37,29,3.08,2.42,2.56,61,47,48,37,21,27,58,58,50,1.58,63,43,16,28,2.00,1.47,1.00,1.09,21,29,3.00,2.56,53,48,32,27,58,50,1.13,21,28,53,43,0.79,1.09,1.63,1.47,26,29,2.42,2.56,53,48,16,27,58,50
Marseille,Saint-Etienne,Sun 3 Mar,(2-0),pmatch.asp?league=france_2019&stats=264-1-9-2019,61,1.95,52,33,57,38,1.32,42,66,43,1.36,47,50,36,34,26,36,1.58,1.55,1.28,1.37,1.08,1.28,18,24,29,2.95,2.63,2.56,58,50,48,34,21,27,55,47,50,1.58,58,43,21,28,1.63,1.47,0.89,1.09,21,29,2.53,2.56,47,48,26,27,37,50,1.13,32,28,32,43,1.32,1.09,1.42,1.47,37,29,2.74,2.56,42,48,37,27,53,50
Bordeaux,Montpellier,Tue 5 Mar,(1-1),pmatch.asp?league=france_2019&stats=263-17-5-2019,66,1.42,71,50,57,46,1.42,42,52,43,1.36,26,39,36,45,24,36,0.89,1.39,1.28,1.11,1.11,1.28,29,37,29,2.00,2.50,2.56,34,45,48,13,24,27,39,55,50,1.58,37,43,32,28,1.26,1.47,1.11,1.09,32,29,2.37,2.56,42,48,21,27,47,50,1.13,37,28,32,43,1.16,1.09,1.16,1.47,32,29,2.32,2.56,42,48,21,27,53,50
Strasbourg,Lyon,Sat 9 Mar,(0-1),pmatch.asp?league=france_2019&stats=279-18-15-2019,53,1.37,53,52,57,44,1.68,46,60,43,1.36,29,55,36,29,21,36,1.53,1.84,1.28,1.26,1.24,1.28,42,24,29,2.79,3.08,2.56,53,61,48,34,37,27,66,58,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,47,28,26,43,1.68,1.09,1.47,1.47,26,29,3.16,2.56,68,48,42,27,58,50
Amiens,Nimes,Sat 9 Mar,(0-0),pmatch.asp?league=france_2019&stats=280-16-14-2019,68,1.37,65,42,57,40,1.11,47,66,43,1.36,24,39,36,47,39,36,0.82,1.50,1.28,1.37,1.53,1.28,29,21,29,2.18,3.03,2.56,45,61,48,21,37,27,42,50,50,1.58,37,43,37,28,1.05,1.47,1.16,1.09,26,29,2.21,2.56,53,48,21,27,47,50,1.13,32,28,53,43,1.42,1.09,2.00,1.47,16,29,3.42,2.56,74,48,37,27,47,50
Dijon,Reims,Sat 9 Mar,(1-1),pmatch.asp?league=france_2019&stats=278-6-12-2019,65,1.16,58,48,57,44,1.26,46,57,43,1.36,24,34,36,58,24,36,0.82,1.03,1.28,1.58,1.11,1.28,18,42,29,2.39,2.13,2.56,50,32,48,24,21,27,34,47,50,1.58,32,43,47,28,0.95,1.47,1.53,1.09,21,29,2.47,2.56,53,48,21,27,47,50,1.13,26,28,26,43,0.95,1.09,1.26,1.47,47,29,2.21,2.56,26,48,26,27,47,50
Monaco,Bordeaux,Sat 9 Mar,(0-0),pmatch.asp?league=france_2019&stats=277-4-17-2019,50,0.95,50,51,57,34,0.74,29,50,43,1.36,21,26,36,47,45,36,1.00,0.89,1.28,1.50,1.11,1.28,32,29,29,2.50,2.00,2.56,42,34,48,26,13,27,53,39,50,1.58,21,43,47,28,1.00,1.47,1.53,1.09,32,29,2.53,2.56,42,48,26,27,53,50,1.13,16,28,58,43,0.53,1.09,1.11,1.47,26,29,1.63,2.56,26,48,5,27,32,50
Montpellier,Angers,Sun 10 Mar,(2-0),pmatch.asp?league=france_2019&stats=271-5-13-2019,54,1.68,58,48,57,48,1.16,45,55,43,1.36,39,26,36,24,32,36,1.39,1.16,1.28,1.11,1.29,1.28,37,42,29,2.50,2.45,2.56,45,45,48,24,29,27,55,55,50,1.58,42,43,16,28,1.63,1.47,1.05,1.09,42,29,2.68,2.56,47,48,26,27,58,50,1.13,26,28,37,43,1.05,1.09,1.42,1.47,37,29,2.47,2.56,47,48,37,27,53,50
Saint-Etienne,Lille,Sun 10 Mar,(0-0),pmatch.asp?league=france_2019&stats=273-9-7-2019,62,2.16,58,34,57,43,1.68,38,67,43,1.36,50,58,36,26,18,36,1.55,1.79,1.28,1.08,0.87,1.28,24,24,29,2.63,2.66,2.56,50,55,48,21,34,27,47,50,50,1.58,68,43,21,28,1.79,1.47,0.74,1.09,11,29,2.53,2.56,58,48,5,27,42,50,1.13,47,28,26,43,1.37,1.09,1.16,1.47,26,29,2.53,2.56,47,48,32,27,58,50
Toulouse,Guingamp,Sun 10 Mar,(1-0),pmatch.asp?league=france_2019&stats=274-2-10-2019,55,1.11,57,46,57,41,0.58,43,60,43,1.36,21,13,36,42,55,36,0.92,0.74,1.28,1.50,1.79,1.28,37,32,29,2.42,2.53,2.56,47,50,48,21,24,27,58,47,50,1.58,21,43,32,28,1.05,1.47,1.37,1.09,47,29,2.42,2.56,42,48,26,27,58,50,1.13,11,28,63,43,0.63,1.09,2.16,1.47,26,29,2.79,2.56,58,48,21,27,37,50
Rennes,Caen,Sun 10 Mar,(1-1),pmatch.asp?league=france_2019&stats=272-8-20-2019,60,1.63,49,35,57,48,0.84,45,50,43,1.36,34,18,36,32,50,36,1.45,0.76,1.28,1.37,1.42,1.28,34,32,29,2.82,2.18,2.56,53,39,48,37,24,27,63,42,50,1.58,42,43,21,28,1.42,1.47,0.95,1.09,37,29,2.37,2.56,37,48,32,27,47,50,1.13,16,28,47,43,0.68,1.09,1.42,1.47,37,29,2.11,2.56,32,48,21,27,37,50
Marseille,Nice,Sun 10 Mar,(0-0),pmatch.asp?league=france_2019&stats=275-1-11-2019,61,1.95,52,33,57,39,1.16,37,60,43,1.36,47,39,36,34,32,36,1.58,0.79,1.28,1.37,0.92,1.28,18,29,29,2.95,1.71,2.56,58,21,48,34,5,27,55,26,50,1.58,58,43,21,28,1.63,1.47,0.89,1.09,21,29,2.53,2.56,47,48,26,27,37,50,1.13,26,28,37,43,0.58,1.09,1.11,1.47,37,29,1.68,2.56,21,48,5,27,32,50
Dijon,Paris Saint-Germain,Tue 12 Mar,(0-2),pmatch.asp?league=france_2019&stats=178-6-19-2019,65,1.16,58,48,57,42,2.00,40,71,43,1.36,24,76,36,58,13,36,0.82,2.76,1.28,1.58,0.92,1.28,18,11,29,2.39,3.68,2.56,50,79,48,24,58,27,34,55,50,1.58,32,43,47,28,0.95,1.47,1.53,1.09,21,29,2.47,2.56,53,48,21,27,47,50,1.13,63,28,26,43,2.21,1.09,1.32,1.47,11,29,3.53,2.56,79,48,53,27,63,50
Nice,Toulouse,Fri 15 Mar,(1-0),pmatch.asp?league=france_2019&stats=284-11-2-2019,61,1.79,63,40,57,45,0.89,43,54,43,1.36,39,21,36,32,42,36,0.79,0.92,1.28,0.92,1.50,1.28,29,37,29,1.71,2.42,2.56,21,47,48,5,21,27,26,58,50,1.58,53,43,26,28,1.00,1.47,0.74,1.09,21,29,1.74,2.56,21,48,5,27,21,50,1.13,21,28,53,43,0.79,1.09,1.63,1.47,26,29,2.42,2.56,53,48,16,27,58,50
