tm1_points_h,tm1_PPGH_h,tm1_GS_h,tm1_GC_h,tm0_GS_h,tm2_points_a,tm2_PPGA_a,tm2_GS_a,tm2_GC_a,tm0_GS_a,tm0_PPGH,tm1_wins,tm2_wins,tm0_wins,tm1_defeats,tm2_defeats,tm0_defeats,tm1_GSG,tm2_GSG,tm0_GSG,tm1_GCG,tm2_GCG,tm0_GCG,tm1_D,tm2_D,tm0_D,tm1_TGG,tm2_TGG,tm0_TGG,tm1_25,tm2_25,tm0_25,tm1_35,tm2_35,tm0_35,tm1_BTS,tm2_BTS,tm0_BTS,tm0_PPGH_h,tm1_wins_h,tm0_wins_h,tm1_defeats_h,tm0_defeats_h,tm1_GSG_h,tm0_GSG_h,tm1_GCG_h,tm0_GCG_h,tm1_D_h,tm0_D_h,tm1_TGG_h,tm0_TGG_h,tm1_25_h,tm0_25_h,tm1_35_h,tm0_35_h,tm1_BTS_h,tm0_BTS_h,tm0_PPGH_a,tm2_wins_a,tm0_wins_a,tm2_defeats_a,tm0_defeats_a,tm2_GSG_a,tm0_GSG_a,tm2_GCG_a,tm0_GCG_a,tm2_D_a,tm0_D_a,tm2_TGG_a,tm0_TGG_a,tm2_25_a,tm0_25_a,tm2_35_a,tm0_35_a,tm2_BTS_a,tm0_BTS_a,tm1_ClS_h,tm1_WtN_h,tm1_SiBH_h,tm1_BoTS_h,tm1_FtS_h,tm1_LtN_h,tm1_CiBH_h,tm2_ClS_h,tm2_WtN_h,tm2_SiBH_h,tm2_BoTS_h,tm2_FtS_h,tm2_LtN_h,tm2_CiBH_h,scores,tm1_names,tm2_names,urls,dates
62,1.56,46,28,56,43,0.56,34,44,44,1.34,32,12,34,35,59,34,0.84,0.91,1.18,0.94,1.56,1.18,32,28,33,1.77,2.47,2.35,29,47,41,10,22,22,32,50,46,1.58,38,42,19,26,0.75,1.32,0.50,1.04,44,33,1.25,2.35,12,41,6,22,31,46,1.10,6,26,56,42,0.63,1.04,1.38,1.32,38,33,2.00,2.35,25,41,12,22,50,46,56,31,6,31,38,12,6,12,6,6,50,44,38,12,1 - 0,Amiens,Chateauroux,pmatch.asp?league=france2&stats=213-7-10-2021,Sat 30 Jan
61,1.06,52,46,56,39,0.88,55,60,44,1.34,19,25,34,50,38,34,1.03,0.97,1.18,1.78,1.31,1.18,31,38,33,2.81,2.28,2.35,59,41,41,31,25,22,53,50,46,1.58,31,42,56,26,1.06,1.32,1.63,1.04,12,33,2.69,2.35,62,41,12,22,50,46,1.10,19,26,50,42,1.06,1.04,1.56,1.32,31,33,2.63,2.35,56,41,38,22,50,46,12,12,12,50,38,38,25,19,6,25,50,44,31,25,4 - 2,Chambly,Caen,pmatch.asp?league=france2&stats=212-3-12-2021,Sat 30 Jan
48,0.94,50,53,56,29,0.63,41,62,44,1.34,16,28,34,34,47,34,1.00,1.00,1.18,1.34,1.31,1.18,50,25,33,2.34,2.31,2.35,41,41,41,31,19,22,53,44,46,1.58,12,42,31,26,1.00,1.32,1.44,1.04,56,33,2.44,2.35,44,41,38,22,56,46,1.10,12,26,62,42,0.81,1.04,1.63,1.32,25,33,2.44,2.35,50,41,19,22,44,46,31,12,0,56,31,12,44,12,6,12,44,50,44,31,2 - 3,Guingamp,Pau FC,pmatch.asp?league=france2&stats=211-13-18-2021,Sat 30 Jan
54,1.38,52,53,56,42,1.44,43,50,44,1.34,31,47,34,34,22,34,1.38,1.38,1.18,1.34,1.00,1.18,34,31,33,2.72,2.38,2.35,50,41,41,34,19,22,62,47,46,1.58,31,42,25,26,1.44,1.32,1.44,1.04,44,33,2.88,2.35,62,41,44,22,69,46,1.10,38,26,31,42,1.19,1.04,1.00,1.32,31,33,2.19,2.35,44,41,12,22,50,46,25,19,25,69,12,6,19,31,19,31,50,31,19,12,1 - 1,Nancy,Paris FC,pmatch.asp?league=france2&stats=215-8-4-2021,Sat 30 Jan
61,1.44,50,40,56,56,1.38,58,56,44,1.34,28,28,34,38,34,34,1.00,0.81,1.18,1.50,1.13,1.18,34,38,33,2.50,1.94,2.35,41,19,41,25,9,22,44,41,46,1.58,38,42,31,26,1.00,1.32,1.19,1.04,31,33,2.19,2.35,44,41,19,22,38,46,1.10,38,26,38,42,0.94,1.04,1.25,1.32,25,33,2.19,2.35,31,41,19,22,31,46,44,31,12,38,31,19,12,44,31,19,31,38,25,25,0 - 0,Niort,Le Havre,pmatch.asp?league=france2&stats=216-14-20-2021,Sat 30 Jan
63,1.50,59,43,56,55,1.63,50,33,44,1.34,25,34,34,31,22,34,1.00,1.25,1.18,1.16,0.84,1.18,44,44,33,2.16,2.09,2.35,38,34,41,12,22,22,53,44,46,1.58,38,42,25,26,1.19,1.32,1.00,1.04,38,33,2.19,2.35,38,41,12,22,50,46,1.10,38,26,12,42,1.25,1.04,0.56,1.32,50,33,1.81,2.35,31,41,19,22,44,46,31,31,6,50,19,19,19,56,19,19,44,38,0,6,1 - 1,Rodez Aveyron,Sochaux,pmatch.asp?league=france2&stats=219-15-6-2021,Sat 30 Jan
60,1.63,51,36,56,41,0.88,38,65,44,1.34,34,29,34,34,48,34,1.22,0.84,1.18,1.38,1.19,1.18,31,23,33,2.59,2.03,2.35,41,35,41,22,19,22,44,39,46,1.58,44,42,25,26,1.25,1.32,1.00,1.04,31,33,2.25,2.35,38,41,25,22,44,46,1.10,25,26,62,42,0.63,1.04,1.50,1.32,12,33,2.13,2.35,44,41,19,22,38,46,44,38,31,44,19,12,6,19,12,6,38,50,44,19,1 - 0,Valenciennes,USL Dunkerque,pmatch.asp?league=france2&stats=220-17-2-2021,Sat 30 Jan
57,1.81,58,41,56,39,1.44,37,53,44,1.34,41,53,34,22,22,34,1.72,1.88,1.18,1.06,1.06,1.18,38,25,33,2.78,2.94,2.35,53,53,41,38,34,22,59,47,46,1.58,50,42,19,26,2.00,1.32,0.88,1.04,31,33,2.88,2.35,50,41,31,22,62,46,1.10,38,26,31,42,1.38,1.04,1.13,1.32,31,33,2.50,2.35,38,41,25,22,50,46,19,12,50,62,25,19,6,31,31,25,50,19,19,12,3 - 1,Auxerre,Toulouse,pmatch.asp?league=france2&stats=224-5-1-2021,Tue 2 Feb
61,1.38,45,40,56,40,1.06,49,64,44,1.34,25,34,34,38,34,34,0.97,1.22,1.18,1.31,1.38,1.18,38,31,33,2.28,2.59,2.35,41,41,41,25,22,22,50,44,46,1.58,31,42,25,26,0.88,1.32,1.06,1.04,44,33,1.94,2.35,25,41,12,22,50,46,1.10,25,26,44,42,1.19,1.04,1.75,1.32,31,33,2.94,2.35,44,41,19,22,44,46,38,25,6,50,25,12,19,12,12,6,44,44,44,38,1 - 1,Caen,Valenciennes,pmatch.asp?league=france2&stats=223-12-17-2021,Tue 2 Feb
57,0.75,66,56,56,39,0.69,48,54,44,1.34,12,19,34,59,50,34,0.91,1.03,1.18,1.56,1.78,1.18,28,31,33,2.47,2.81,2.35,47,59,41,22,31,22,50,53,46,1.58,19,42,62,26,1.19,1.32,1.75,1.04,19,33,2.94,2.35,69,41,31,22,50,46,1.10,6,26,44,42,1.00,1.04,1.94,1.32,50,33,2.94,2.35,56,41,50,22,56,46,19,12,12,50,38,31,19,12,0,31,56,44,31,25,4 - 0,Chateauroux,Chambly,pmatch.asp?league=france2&stats=222-10-3-2021,Tue 2 Feb
63,2.31,61,32,56,37,1.44,45,55,44,1.34,53,56,34,22,19,34,1.59,1.47,1.18,0.59,0.97,1.18,25,25,33,2.19,2.44,2.35,41,50,41,19,22,22,25,53,46,1.58,69,42,6,26,1.94,1.32,0.38,1.04,25,33,2.31,2.35,50,41,19,22,19,46,1.10,38,26,31,42,1.31,1.04,1.06,1.32,31,33,2.38,2.35,56,41,25,22,50,46,75,56,50,19,25,6,6,44,25,19,50,25,6,25,2 - 1,Clermont,Troyes,pmatch.asp?league=france2&stats=221-11-19-2021,Tue 2 Feb
63,2.25,70,43,56,52,1.00,50,47,44,1.34,50,16,34,22,34,34,1.38,1.00,1.18,0.88,1.34,1.18,28,50,33,2.25,2.34,2.35,34,41,41,16,31,22,41,53,46,1.58,62,42,0,26,1.94,1.32,0.75,1.04,38,33,2.69,2.35,44,41,31,22,50,46,1.10,19,26,38,42,1.00,1.04,1.25,1.32,44,33,2.25,2.35,38,41,25,22,50,46,50,38,31,50,12,0,19,25,12,6,50,38,25,12,2 - 1,Grenoble,Guingamp,pmatch.asp?league=france2&stats=226-16-13-2021,Tue 2 Feb
44,1.06,42,44,56,46,1.19,48,47,44,1.34,28,31,34,34,34,34,0.81,1.38,1.18,1.13,1.34,1.18,38,34,33,1.94,2.72,2.35,19,50,41,9,34,22,41,62,46,1.58,19,42,31,26,0.69,1.32,1.00,1.04,50,33,1.69,2.35,6,41,0,22,50,46,1.10,31,26,44,42,1.31,1.04,1.25,1.32,25,33,2.56,2.35,38,41,25,22,56,46,25,19,0,50,31,25,12,12,6,12,56,38,31,25,1 - 1,Le Havre,Nancy,pmatch.asp?league=france2&stats=229-20-8-2021,Tue 2 Feb
58,2.00,57,50,56,39,0.94,50,60,44,1.34,47,28,34,22,38,34,1.38,1.00,1.18,1.00,1.50,1.18,31,34,33,2.38,2.50,2.35,41,41,41,19,25,22,47,44,46,1.58,56,42,12,26,1.56,1.32,1.00,1.04,31,33,2.56,2.35,38,41,25,22,44,46,1.10,19,26,44,42,1.00,1.04,1.81,1.32,38,33,2.81,2.35,38,41,31,22,50,46,44,38,25,44,19,12,12,19,12,19,50,38,31,38,3 - 3,Paris FC,Niort,pmatch.asp?league=france2&stats=228-4-14-2021,Tue 2 Feb
71,1.56,59,38,56,38,1.00,54,72,44,1.34,28,32,34,47,35,34,1.00,0.84,1.18,1.31,0.94,1.18,25,32,33,2.31,1.77,2.35,41,29,41,19,10,22,44,32,46,1.58,44,42,31,26,1.19,1.32,1.00,1.04,25,33,2.19,2.35,31,41,19,22,44,46,1.10,27,26,53,42,0.93,1.04,1.40,1.32,20,33,2.33,2.35,47,41,13,22,33,46,31,25,12,44,31,25,12,33,20,13,33,47,33,33,2 - 0,Pau FC,Amiens,pmatch.asp?league=france2&stats=227-18-7-2021,Tue 2 Feb
45,1.31,50,67,56,36,0.88,46,63,44,1.34,34,31,34,22,41,34,1.25,0.88,1.18,0.84,1.19,1.18,44,28,33,2.09,2.06,2.35,34,28,41,22,16,22,44,34,46,1.58,31,42,31,26,1.25,1.32,1.13,1.04,38,33,2.38,2.35,38,41,25,22,44,46,1.10,19,26,50,42,0.81,1.04,1.50,1.32,31,33,2.31,2.35,31,41,19,22,44,46,38,19,31,44,38,19,25,25,19,12,44,38,31,25,0 - 2,Sochaux,Ajaccio,pmatch.asp?league=france2&stats=230-6-9-2021,Tue 2 Feb
59,1.33,62,35,56,37,0.88,41,57,44,1.34,29,25,34,48,31,34,0.84,1.00,1.18,1.19,1.16,1.18,23,44,33,2.03,2.16,2.35,35,38,41,19,12,22,39,53,46,1.58,33,42,33,26,1.07,1.32,0.87,1.04,33,33,1.93,2.35,27,41,20,22,40,46,1.10,12,26,38,42,0.81,1.04,1.31,1.32,50,33,2.13,2.35,38,41,12,22,56,46,40,27,20,40,33,20,13,12,6,6,56,38,31,25,0 - 0,USL Dunkerque,Rodez Aveyron,pmatch.asp?league=france2&stats=225-2-15-2021,Tue 2 Feb
64,1.56,54,37,56,43,1.38,42,59,44,1.34,31,41,34,41,22,34,0.88,1.72,1.18,1.19,1.06,1.18,28,38,33,2.06,2.78,2.35,28,53,41,16,38,22,34,59,46,1.58,44,42,31,26,0.94,1.32,0.88,1.04,25,33,1.81,2.35,25,41,12,22,25,46,1.10,31,26,25,42,1.44,1.04,1.25,1.32,44,33,2.69,2.35,56,41,44,22,56,46,44,31,12,25,44,31,12,31,25,19,56,19,12,19,0 - 0,Ajaccio,Auxerre,pmatch.asp?league=france2&stats=234-9-5-2021,Fri 5 Feb
62,1.56,46,28,56,39,0.88,55,60,44,1.34,32,25,34,35,38,34,0.84,0.97,1.18,0.94,1.31,1.18,32,38,33,1.77,2.28,2.35,29,41,41,10,25,22,32,50,46,1.58,38,42,19,26,0.75,1.32,0.50,1.04,44,33,1.25,2.35,12,41,6,22,31,46,1.10,19,26,50,42,1.06,1.04,1.56,1.32,31,33,2.63,2.35,56,41,38,22,50,46,56,31,6,31,38,12,6,19,6,25,50,44,31,25,0 - 0,Amiens,Caen,pmatch.asp?league=france2&stats=233-7-12-2021,Fri 5 Feb
61,1.06,52,46,56,55,1.63,50,33,44,1.34,19,34,34,50,22,34,1.03,1.25,1.18,1.78,0.84,1.18,31,44,33,2.81,2.09,2.35,59,34,41,31,22,22,53,44,46,1.58,31,42,56,26,1.06,1.32,1.63,1.04,12,33,2.69,2.35,62,41,12,22,50,46,1.10,38,26,12,42,1.25,1.04,0.56,1.32,50,33,1.81,2.35,31,41,19,22,44,46,12,12,12,50,38,38,25,56,19,19,44,38,0,6,1 - 4,Chambly,Sochaux,pmatch.asp?league=france2&stats=232-3-6-2021,Fri 5 Feb
48,0.94,50,53,56,41,0.88,38,65,44,1.34,16,29,34,34,48,34,1.00,0.84,1.18,1.34,1.19,1.18,50,23,33,2.34,2.03,2.35,41,35,41,31,19,22,53,39,46,1.58,12,42,31,26,1.00,1.32,1.44,1.04,56,33,2.44,2.35,44,41,38,22,56,46,1.10,25,26,62,42,0.63,1.04,1.50,1.32,12,33,2.13,2.35,44,41,19,22,38,46,31,12,0,56,31,12,44,19,12,6,38,50,44,19,0 - 0,Guingamp,USL Dunkerque,pmatch.asp?league=france2&stats=231-13-2-2021,Fri 5 Feb
54,1.38,52,53,56,29,0.63,41,62,44,1.34,31,28,34,34,47,34,1.38,1.00,1.18,1.34,1.31,1.18,34,25,33,2.72,2.31,2.35,50,41,41,34,19,22,62,44,46,1.58,31,42,25,26,1.44,1.32,1.44,1.04,44,33,2.88,2.35,62,41,44,22,69,46,1.10,12,26,62,42,0.81,1.04,1.63,1.32,25,33,2.44,2.35,50,41,19,22,44,46,25,19,25,69,12,6,19,12,6,12,44,50,44,31,1 - 0,Nancy,Pau FC,pmatch.asp?league=france2&stats=236-8-18-2021,Fri 5 Feb
61,1.44,50,40,56,43,0.56,34,44,44,1.34,28,12,34,38,59,34,1.00,0.91,1.18,1.50,1.56,1.18,34,28,33,2.50,2.47,2.35,41,47,41,25,22,22,44,50,46,1.58,38,42,31,26,1.00,1.32,1.19,1.04,31,33,2.19,2.35,44,41,19,22,38,46,1.10,6,26,56,42,0.63,1.04,1.38,1.32,38,33,2.00,2.35,25,41,12,22,50,46,44,31,12,38,31,19,12,12,6,6,50,44,38,12,1 - 1,Niort,Chateauroux,pmatch.asp?league=france2&stats=239-14-10-2021,Fri 5 Feb
63,1.50,59,43,56,37,1.38,39,68,44,1.34,25,53,34,31,22,34,1.00,1.59,1.18,1.16,0.59,1.18,44,25,33,2.16,2.19,2.35,38,41,41,12,19,22,53,25,46,1.58,38,42,25,26,1.19,1.32,1.00,1.04,38,33,2.19,2.35,38,41,12,22,50,46,1.10,38,26,38,42,1.25,1.04,0.81,1.32,25,33,2.06,2.35,31,41,19,22,31,46,31,31,6,50,19,19,19,44,31,25,31,38,25,6,2 - 0,Rodez Aveyron,Clermont,pmatch.asp?league=france2&stats=238-15-11-2021,Fri 5 Feb
60,1.63,51,36,56,37,1.31,30,57,44,1.34,34,50,34,34,22,34,1.22,1.38,1.18,1.38,0.88,1.18,31,28,33,2.59,2.25,2.35,41,34,41,22,16,22,44,41,46,1.58,44,42,25,26,1.25,1.32,1.00,1.04,31,33,2.25,2.35,38,41,25,22,44,46,1.10,38,26,44,42,0.81,1.04,1.00,1.32,19,33,1.81,2.35,25,41,0,22,31,46,44,38,31,44,19,12,6,31,25,6,31,44,38,6,0 - 1,Valenciennes,Grenoble,pmatch.asp?league=france2&stats=240-17-16-2021,Fri 5 Feb
44,1.06,42,44,56,42,1.44,43,50,44,1.34,28,47,34,34,22,34,0.81,1.38,1.18,1.13,1.00,1.18,38,31,33,1.94,2.38,2.35,19,41,41,9,19,22,41,47,46,1.58,19,42,31,26,0.69,1.32,1.00,1.04,50,33,1.69,2.35,6,41,0,22,50,46,1.10,38,26,31,42,1.19,1.04,1.00,1.32,31,33,2.19,2.35,44,41,12,22,50,46,25,19,0,50,31,25,12,31,19,31,50,31,19,12,1 - 0,Le Havre,Paris FC,pmatch.asp?league=france2&stats=235-20-4-2021,Sat 6 Feb
63,2.44,55,45,56,39,1.44,37,53,44,1.34,56,53,34,19,22,34,1.47,1.88,1.18,0.97,1.06,1.18,25,25,33,2.44,2.94,2.35,50,53,41,22,34,22,53,47,46,1.58,75,42,6,26,1.63,1.32,0.88,1.04,19,33,2.50,2.35,44,41,19,22,56,46,1.10,38,26,31,42,1.38,1.04,1.13,1.32,31,33,2.50,2.35,38,41,25,22,50,46,44,44,25,56,0,0,12,31,31,25,50,19,19,12,1 - 1,Troyes,Toulouse,pmatch.asp?league=france2&stats=237-19-1-2021,Sat 6 Feb
57,1.81,58,41,56,52,1.00,50,47,44,1.34,41,16,34,22,34,34,1.72,1.00,1.18,1.06,1.34,1.18,38,50,33,2.78,2.34,2.35,53,41,41,38,31,22,59,53,46,1.58,50,42,19,26,2.00,1.32,0.88,1.04,31,33,2.88,2.35,50,41,31,22,62,46,1.10,19,26,38,42,1.00,1.04,1.25,1.32,44,33,2.25,2.35,38,41,25,22,50,46,19,12,50,62,25,19,6,25,12,6,50,38,25,12,1 - 1,Auxerre,Guingamp,pmatch.asp?league=france2&stats=244-5-13-2021,Sat 13 Feb
61,1.38,45,40,56,39,0.94,50,60,44,1.34,25,28,34,38,38,34,0.97,1.00,1.18,1.31,1.50,1.18,38,34,33,2.28,2.50,2.35,41,41,41,25,25,22,50,44,46,1.58,31,42,25,26,0.88,1.32,1.06,1.04,44,33,1.94,2.35,25,41,12,22,50,46,1.10,19,26,44,42,1.00,1.04,1.81,1.32,38,33,2.81,2.35,38,41,31,22,50,46,38,25,6,50,25,12,19,19,12,19,50,38,31,38,1 - 0,Caen,Niort,pmatch.asp?league=france2&stats=243-12-14-2021,Sat 13 Feb
57,0.75,66,56,56,56,1.38,58,56,44,1.34,12,28,34,59,34,34,0.91,0.81,1.18,1.56,1.13,1.18,28,38,33,2.47,1.94,2.35,47,19,41,22,9,22,50,41,46,1.58,19,42,62,26,1.19,1.32,1.75,1.04,19,33,2.94,2.35,69,41,31,22,50,46,1.10,38,26,38,42,0.94,1.04,1.25,1.32,25,33,2.19,2.35,31,41,19,22,31,46,19,12,12,50,38,31,19,44,31,19,31,38,25,25,0 - 1,Chateauroux,Le Havre,pmatch.asp?league=france2&stats=242-10-20-2021,Sat 13 Feb
63,2.31,61,32,56,39,0.69,48,54,44,1.34,53,19,34,22,50,34,1.59,1.03,1.18,0.59,1.78,1.18,25,31,33,2.19,2.81,2.35,41,59,41,19,31,22,25,53,46,1.58,69,42,6,26,1.94,1.32,0.38,1.04,25,33,2.31,2.35,50,41,19,22,19,46,1.10,6,26,44,42,1.00,1.04,1.94,1.32,50,33,2.94,2.35,56,41,50,22,56,46,75,56,50,19,25,6,6,12,0,31,56,44,31,25,1 - 0,Clermont,Chambly,pmatch.asp?league=france2&stats=241-11-3-2021,Sat 13 Feb
63,2.25,70,43,56,38,1.00,54,72,44,1.34,50,32,34,22,35,34,1.38,0.84,1.18,0.88,0.94,1.18,28,32,33,2.25,1.77,2.35,34,29,41,16,10,22,41,32,46,1.58,62,42,0,26,1.94,1.32,0.75,1.04,38,33,2.69,2.35,44,41,31,22,50,46,1.10,27,26,53,42,0.93,1.04,1.40,1.32,20,33,2.33,2.35,47,41,13,22,33,46,50,38,31,50,12,0,19,33,20,13,33,47,33,33,0 - 0,Grenoble,Amiens,pmatch.asp?league=france2&stats=246-16-7-2021,Sat 13 Feb
71,1.56,59,38,56,42,1.44,43,50,44,1.34,28,47,34,47,22,34,1.00,1.38,1.18,1.31,1.00,1.18,25,31,33,2.31,2.38,2.35,41,41,41,19,19,22,44,47,46,1.58,44,42,31,26,1.19,1.32,1.00,1.04,25,33,2.19,2.35,31,41,19,22,44,46,1.10,38,26,31,42,1.19,1.04,1.00,1.32,31,33,2.19,2.35,44,41,12,22,50,46,31,25,12,44,31,25,12,31,19,31,50,31,19,12,1 - 1,Pau FC,Paris FC,pmatch.asp?league=france2&stats=249-18-4-2021,Sat 13 Feb
63,2.44,55,45,56,37,0.88,41,57,44,1.34,56,25,34,19,31,34,1.47,1.00,1.18,0.97,1.16,1.18,25,44,33,2.44,2.16,2.35,50,38,41,22,12,22,53,53,46,1.58,75,42,6,26,1.63,1.32,0.88,1.04,19,33,2.50,2.35,44,41,19,22,56,46,1.10,12,26,38,42,0.81,1.04,1.31,1.32,50,33,2.13,2.35,38,41,12,22,56,46,44,44,25,56,0,0,12,12,6,6,56,38,31,25,2 - 1,Troyes,Rodez Aveyron,pmatch.asp?league=france2&stats=250-19-15-2021,Sat 13 Feb
59,1.33,62,35,56,46,1.19,48,47,44,1.34,29,31,34,48,34,34,0.84,1.38,1.18,1.19,1.34,1.18,23,34,33,2.03,2.72,2.35,35,50,41,19,34,22,39,62,46,1.58,33,42,33,26,1.07,1.32,0.87,1.04,33,33,1.93,2.35,27,41,20,22,40,46,1.10,31,26,44,42,1.31,1.04,1.25,1.32,25,33,2.56,2.35,38,41,25,22,56,46,40,27,20,40,33,20,13,12,6,12,56,38,31,25,1 - 2,USL Dunkerque,Nancy,pmatch.asp?league=france2&stats=245-2-8-2021,Sat 13 Feb
45,1.31,50,67,56,40,1.06,49,64,44,1.34,34,34,34,22,34,34,1.25,1.22,1.18,0.84,1.38,1.18,44,31,33,2.09,2.59,2.35,34,41,41,22,22,22,44,44,46,1.58,31,42,31,26,1.25,1.32,1.13,1.04,38,33,2.38,2.35,38,41,25,22,44,46,1.10,25,26,44,42,1.19,1.04,1.75,1.32,31,33,2.94,2.35,44,41,19,22,44,46,38,19,31,44,38,19,25,12,12,6,44,44,44,38,2 - 0,Sochaux,Valenciennes,pmatch.asp?league=france2&stats=248-6-17-2021,Mon 15 Feb
61,2.25,63,47,56,36,0.88,46,63,44,1.34,53,31,34,22,41,34,1.88,0.88,1.18,1.06,1.19,1.18,25,28,33,2.94,2.06,2.35,53,28,41,34,16,22,47,34,46,1.58,69,42,12,26,2.38,1.32,1.00,1.04,19,33,3.38,2.35,69,41,44,22,44,46,1.10,19,26,50,42,0.81,1.04,1.50,1.32,31,33,2.31,2.35,31,41,19,22,44,46,50,38,50,44,19,6,19,25,19,12,44,38,31,25,3 - 0,Toulouse,Ajaccio,pmatch.asp?league=france2&stats=247-1-9-2021,Mon 15 Feb
60,1.63,51,36,56,37,1.44,45,55,44,1.34,34,56,34,34,19,34,1.22,1.47,1.18,1.38,0.97,1.18,31,25,33,2.59,2.44,2.35,41,50,41,22,22,22,44,53,46,1.58,44,42,25,26,1.25,1.32,1.00,1.04,31,33,2.25,2.35,38,41,25,22,44,46,1.10,38,26,31,42,1.31,1.04,1.06,1.32,31,33,2.38,2.35,56,41,25,22,50,46,44,38,31,44,19,12,6,44,25,19,50,25,6,25,2 - 2,Valenciennes,Troyes,pmatch.asp?league=france2&stats=257-17-19-2021,Sat 20 Feb
64,1.56,54,37,56,37,1.38,39,68,44,1.34,31,53,34,41,22,34,0.88,1.59,1.18,1.19,0.59,1.18,28,25,33,2.06,2.19,2.35,28,41,41,16,19,22,34,25,46,1.58,44,42,31,26,0.94,1.32,0.88,1.04,25,33,1.81,2.35,25,41,12,22,25,46,1.10,38,26,38,42,1.25,1.04,0.81,1.32,25,33,2.06,2.35,31,41,19,22,31,46,44,31,12,25,44,31,12,44,31,25,31,38,25,6,0 - 2,Ajaccio,Clermont,pmatch.asp?league=france2&stats=253-9-11-2021,Sat 20 Feb
62,1.56,46,28,56,55,1.63,50,33,44,1.34,32,34,34,35,22,34,0.84,1.25,1.18,0.94,0.84,1.18,32,44,33,1.77,2.09,2.35,29,34,41,10,22,22,32,44,46,1.58,38,42,19,26,0.75,1.32,0.50,1.04,44,33,1.25,2.35,12,41,6,22,31,46,1.10,38,26,12,42,1.25,1.04,0.56,1.32,50,33,1.81,2.35,31,41,19,22,44,46,56,31,6,31,38,12,6,56,19,19,44,38,0,6,0 - 1,Amiens,Sochaux,pmatch.asp?league=france2&stats=252-7-6-2021,Sat 20 Feb
61,1.06,52,46,56,43,1.38,42,59,44,1.34,19,41,34,50,22,34,1.03,1.72,1.18,1.78,1.06,1.18,31,38,33,2.81,2.78,2.35,59,53,41,31,38,22,53,59,46,1.58,31,42,56,26,1.06,1.32,1.63,1.04,12,33,2.69,2.35,62,41,12,22,50,46,1.10,31,26,25,42,1.44,1.04,1.25,1.32,44,33,2.69,2.35,56,41,44,22,56,46,12,12,12,50,38,38,25,31,25,19,56,19,12,19,0 - 1,Chambly,Auxerre,pmatch.asp?league=france2&stats=251-3-5-2021,Sat 20 Feb
44,1.06,42,44,56,41,0.88,38,65,44,1.34,28,29,34,34,48,34,0.81,0.84,1.18,1.13,1.19,1.18,38,23,33,1.94,2.03,2.35,19,35,41,9,19,22,41,39,46,1.58,19,42,31,26,0.69,1.32,1.00,1.04,50,33,1.69,2.35,6,41,0,22,50,46,1.10,25,26,62,42,0.63,1.04,1.50,1.32,12,33,2.13,2.35,44,41,19,22,38,46,25,19,0,50,31,25,12,19,12,6,38,50,44,19,1 - 1,Le Havre,USL Dunkerque,pmatch.asp?league=france2&stats=254-20-2-2021,Sat 20 Feb
54,1.38,52,53,56,37,1.31,30,57,44,1.34,31,50,34,34,22,34,1.38,1.38,1.18,1.34,0.88,1.18,34,28,33,2.72,2.25,2.35,50,34,41,34,16,22,62,41,46,1.58,31,42,25,26,1.44,1.32,1.44,1.04,44,33,2.88,2.35,62,41,44,22,69,46,1.10,38,26,44,42,0.81,1.04,1.00,1.32,19,33,1.81,2.35,25,41,0,22,31,46,25,19,25,69,12,6,19,31,25,6,31,44,38,6,1 - 2,Nancy,Grenoble,pmatch.asp?league=france2&stats=255-8-16-2021,Sat 20 Feb
61,1.44,50,40,56,29,0.63,41,62,44,1.34,28,28,34,38,47,34,1.00,1.00,1.18,1.50,1.31,1.18,34,25,33,2.50,2.31,2.35,41,41,41,25,19,22,44,44,46,1.58,38,42,31,26,1.00,1.32,1.19,1.04,31,33,2.19,2.35,44,41,19,22,38,46,1.10,12,26,62,42,0.81,1.04,1.63,1.32,25,33,2.44,2.35,50,41,19,22,44,46,44,31,12,38,31,19,12,12,6,12,44,50,44,31,2 - 1,Niort,Pau FC,pmatch.asp?league=france2&stats=259-14-18-2021,Sat 20 Feb
58,2.00,57,50,56,43,0.56,34,44,44,1.34,47,12,34,22,59,34,1.38,0.91,1.18,1.00,1.56,1.18,31,28,33,2.38,2.47,2.35,41,47,41,19,22,22,47,50,46,1.58,56,42,12,26,1.56,1.32,1.00,1.04,31,33,2.56,2.35,38,41,25,22,44,46,1.10,6,26,56,42,0.63,1.04,1.38,1.32,38,33,2.00,2.35,25,41,12,22,50,46,44,38,25,44,19,12,12,12,6,6,50,44,38,12,1 - 0,Paris FC,Chateauroux,pmatch.asp?league=france2&stats=258-4-10-2021,Sat 20 Feb
63,1.50,59,43,56,39,1.44,37,53,44,1.34,25,53,34,31,22,34,1.00,1.88,1.18,1.16,1.06,1.18,44,25,33,2.16,2.94,2.35,38,53,41,12,34,22,53,47,46,1.58,38,42,25,26,1.19,1.32,1.00,1.04,38,33,2.19,2.35,38,41,12,22,50,46,1.10,38,26,31,42,1.38,1.04,1.13,1.32,31,33,2.50,2.35,38,41,25,22,50,46,31,31,6,50,19,19,19,31,31,25,50,19,19,12,1 - 0,Rodez Aveyron,Toulouse,pmatch.asp?league=france2&stats=256-15-1-2021,Sat 20 Feb
